Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMG,Scotts Miracle-Gro Company (The) Common Stock,$113.86,-3.08,-2.634%,6328781260.00,United States,1992,327763,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$7.86,0.48,6.504%,204298983.00,,2017,48062,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$15.40,-0.02,-0.13%,156400460.00,United States,2012,45228,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$8.42,0.10,1.202%,149223012.00,United States,2012,34836,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$42.54,0.50,1.189%,934295895.00,United States,,78752,Capital Goods,Auto Parts:O.E.M.
SMRT,SmartRent Inc. Class A Common Stock,$4.80,-0.02,-0.415%,931537099.00,United States,,1188702,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$13.18,0.06,0.457%,986462912.00,,2021,39898,,
SNA,Snap-On Incorporated Common Stock,$210.56,-0.22,-0.104%,11247459306.00,United States,,344498,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$33.57,-0.83,-2.413%,54527643207.00,United States,2017,19520134,Technology,Internet and Information Services
SNDA,Sonida Senior Living Inc. Common Stock,$31.33,-0.17,-0.54%,201944564.00,United States,,15803,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$21.21,-0.24,-1.119%,3768125841.00,United States,2017,932790,Transportation,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$31.33,-0.35,-1.105%,13690050163.00,United Kingdom,,596282,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$210.94,2.41,1.156%,66361724000.00,United States,2020,6785042,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$50.48,0.33,0.658%,61116746606.00,China,,78784,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$44.77,-0.56,-1.235%,6512628103.00,United States,,569938,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.00,-0.08,-0.319%,,United States,,33522,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.02,-0.09,-0.345%,,United States,,16724,,
SNX,TD SYNNEX Corporation Common Stock,$98.14,-0.25,-0.254%,9431636942.00,United States,2003,294336,Technology,EDP Services
SO,Southern Company (The) Common Stock,$75.54,1.06,1.423%,80089516382.00,United States,,6069498,Public Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$11.08,0.34,3.166%,363162279.00,United States,2017,135058,Energy,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.50,-0.23,-0.93%,0.00,United States,2017,54537,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.77,-0.17,-0.741%,0.00,United States,2020,338115,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.79,-0.18,-0.858%,0.00,United States,2020,112859,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$5.54,0.11,2.026%,386406175.00,China,2008,491506,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$56.29,0.47,0.842%,0.00,United States,2019,1486982,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$63.18,-0.21,-0.331%,6159551826.00,United States,,438940,Basic Industries,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$2.90,0.03,1.045%,76548232.00,,2021,90159,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$90.83,-2.00,-2.154%,112481415049.00,Japan,,1172268,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$40.22,-0.29,-0.716%,336793150.00,United States,,11548,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.4704,0.0145,3.181%,115937500.00,,2017,11219653,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$88.18,0.02,0.023%,3595590204.00,United States,,474076,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$8.82,0.10,1.147%,2278112975.00,,2017,10396151,Consumer Durables,Consumer Electronics/Appliances
SPE,Special Opportunities Fund Inc Common Stock,$14.52,-0.01,-0.069%,184592237.00,United States,,31701,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.893,0.00,0.00%,,United States,,947,,
SPG,Simon Property Group Inc. Common Stock,$126.18,-0.60,-0.473%,41431239466.00,United States,,1459643,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$71.50,0.02,0.028%,,United States,,787,,
SPGI,S&P Global Inc. Common Stock,$397.31,-8.30,-2.046%,137877244130.00,United States,,2226197,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.80,0.00,0.00%,422625000.00,,2021,5888,Consumer Durables,Consumer Electronics/Appliances
SPH,Suburban Propane Partners L.P. Common Stock,$16.65,0.15,0.909%,1048370880.00,United States,1996,303432,Public Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$1.84,-0.05,-2.646%,256627078.00,,2020,643247,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$41.75,-0.25,-0.595%,865499335.00,United States,,3314,Consumer Durables,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.5389,-0.0911,-0.386%,,United States,,6115,,
SPNT,SiriusPoint Ltd. Common Shares,$6.43,-0.08,-1.229%,1043954880.00,,2013,598983,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.85,0.31,1.214%,,,,31552,,
SPOT,Spotify Technology S.A. Ordinary Shares,$138.90,-0.71,-0.509%,26760353018.00,Luxembourg,2018,1043212,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$45.70,1.17,2.627%,4795834730.00,United States,2006,853424,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$45.33,0.10,0.221%,2075430242.00,United States,,108127,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.39,-0.11,-0.629%,300789126.00,United States,,39073,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$122.89,-0.19,-0.154%,71283334010.00,United States,2015,15333700,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$82.56,1.01,1.239%,23582310927.00,Chile,1993,1723470,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$2.61,-0.03,-1.136%,121733482.00,France,2011,154727,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$25.99,-0.47,-1.776%,3619016535.00,,2021,309001,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$4.54,-0.05,-1.089%,127789900.00,United States,2020,114750,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$75.85,0.05,0.066%,3925253959.00,United States,,614047,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.13,-0.09,-0.357%,,United States,,20745,,
SRC,Spirit Realty Capital Inc. Common Stock,$45.63,-0.01,-0.022%,5829041219.00,United States,2013,738077,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$25.10,0.09,0.36%,,United States,,5091,,
SRE,DBA Sempra Common Stock,$169.63,1.38,0.82%,53564407922.00,United States,,1266514,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$25.02,-0.03,-0.12%,0.00,United States,2019,60764,Consumer Services,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$12.12,0.20,1.678%,528824252.00,United States,2015,275765,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.10,0.13,0.592%,,United States,,4995,,
SRI,Stoneridge Inc. Common Stock,$19.71,0.35,1.808%,535996440.00,United States,1997,133926,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$9.58,-0.42,-4.20%,141582820.00,Canada,,17919,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$16.54,0.29,1.785%,433919407.00,,2013,6274,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$4.10,-0.26,-5.963%,165121096.00,United States,1997,87230,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$34.96,0.41,1.187%,76331349.00,United States,,11552,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$104.51,1.44,1.397%,4530997293.00,United States,,297294,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$24.94,0.26,1.053%,15846753944.00,South Africa,,421548,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$23.77,-2.16,-8.33%,1941928515.00,United States,2020,5570425,Consumer Services,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$83.16,-1.37,-1.621%,3023464586.00,United States,2012,228922,Consumer Services,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$7.59,0.11,1.471%,2538652886.00,,2021,1512,,
ST,Sensata Technologies Holding plc Ordinary Shares,$47.90,-0.26,-0.54%,7550797978.00,Netherlands,2010,1461987,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$39.69,-0.28,-0.701%,7065394156.00,United States,2011,1094036,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$20.58,-0.31,-1.484%,1420595849.00,United States,,571010,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.85,0.25,0.977%,,United States,,751,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.15,-0.12,-0.475%,,United States,,2114,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.175,0.025,0.099%,,United States,,4796,,
STC,Stewart Information Services Corporation Common Stock,$53.73,-1.82,-3.276%,1449525576.00,United States,,254386,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$246.52,-0.71,-0.287%,24683358330.00,United States,,386092,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$9.81,-0.11,-1.109%,1505283246.00,United States,2020,3467680,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$9.89,0.05,0.508%,298554375.00,,2022,2350,,
STEW,SRH Total Return Fund Inc. Common Stock,$14.42,-0.06,-0.414%,1405859529.00,United States,,55239,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.35,-0.44,-9.186%,58544014.00,,2018,34780,Miscellaneous,Service to the Health Industry
STK,Columbia Seligman Premium Technology Growth Fund Inc,$29.27,-0.23,-0.78%,466257870.00,United States,2009,40226,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$14.90,-0.24,-1.585%,46678835982.00,United Kingdom,2014,3302574,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$37.09,-0.77,-2.034%,33552241489.00,Switzerland,,4554453,Technology,Semiconductors
STN,Stantec Inc Common Stock,$49.68,0.34,0.689%,5523106485.00,Canada,,62253,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$22.12,0.47,2.171%,1291133694.00,Monaco,2010,735247,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.46,0.03,1.235%,291110189.00,United States,2004,135552,,
STOR,STORE Capital Corporation Common Stock,$29.36,-0.15,-0.508%,8067421275.00,United States,2014,2018921,Consumer Services,Real Estate Investment Trusts
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.80,0.00,0.00%,344267248.00,,2021,2401,,
STRY,Starry Group Holdings Inc. Class A Common Stock,$7.27,-0.17,-2.285%,1209169002.00,,,255767,Consumer Services,Telecommunications Equipment
STT,State Street Corporation Common Stock,$82.25,-0.47,-0.568%,30222295156.00,United States,,1919820,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.35,0.05,0.198%,,United States,,55165,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$25.77,0.13,0.507%,,United States,,31314,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$19.83,0.16,0.813%,5248990708.00,,2021,1083307,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$23.73,0.18,0.764%,7273428789.00,United States,2009,1833012,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$248.83,1.32,0.533%,46667499665.00,United States,,1096971,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$280.4901,0.4901,0.175%,,United States,,134,,
SU,Suncor Energy  Inc. Common Stock,$32.72,0.69,2.154%,46836414336.00,Canada,,4826353,,
SUI,Sun Communities Inc. Common Stock,$182.85,-0.15,-0.082%,21248162876.00,United States,1993,818228,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$28.60,-0.04,-0.14%,3419093564.00,United States,2015,449794,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$42.62,0.83,1.986%,3566811115.00,United States,2012,284738,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$4.74,0.09,1.935%,401969476.00,United States,2021,513278,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$3.80,-0.13,-3.308%,102042510.00,United States,,33367,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.92,-0.03,-1.538%,175381371.00,,2016,287675,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.48,-0.08,-0.692%,15489063738.00,,2018,718773,Basic Industries,Paper
SWCH,Switch Inc. Class A Common Stock,$30.45,-0.25,-0.814%,4520276191.00,,2017,1168980,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$12.67,0.01,0.079%,2033082200.00,United States,2018,336870,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$140.28,-0.72,-0.511%,22923363957.00,United States,,1385358,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$25.59,0.26,1.026%,811436688.00,United States,,181205,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$8.03,0.09,1.134%,8947985135.00,United States,,30263801,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$88.32,-0.31,-0.35%,0.00,United States,2019,7873,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$81.00,2.31,2.936%,5414787225.00,United States,,690842,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.16,-0.18,-1.927%,121024247.00,United States,,3394,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.15,0.40,4.571%,762379867.00,United States,2011,875775,,
SXI,Standex International Corporation Common Stock,$97.69,0.56,0.577%,1195269388.00,United States,,48934,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$82.05,-0.57,-0.69%,3447917243.00,United States,,255637,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$36.87,0.35,0.958%,18664435115.00,United States,2014,5711157,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.55,0.15,0.67%,,United States,,51189,,
SYK,Stryker Corporation Common Stock,$262.42,-0.92,-0.349%,99116051057.00,United States,,945885,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$84.57,-0.14,-0.165%,42914832030.00,United States,,2772437,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$44.45,0.22,0.497%,115646187.00,,2012,4925,,
T,AT&T Inc.,$19.56,-0.07,-0.357%,140108891563.00,United States,,104706338,Public Utilities,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.4726,-0.0074,-0.034%,,United States,,172460,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.60,-0.05,-0.242%,,United States,,109911,,
TAC,TransAlta Corporation Ordinary Shares,$10.72,0.03,0.281%,2912393327.00,Canada,,166471,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.0601,-0.0149,-0.148%,289227875.00,United States,2021,21615,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.76,-0.05,-0.338%,45769110747.00,,2018,2328642,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$3.10,-0.08,-2.516%,1999130995.00,China,,3088862,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$18.60,0.47,2.592%,1534853456.00,,2018,1085121,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$53.67,0.83,1.571%,11640531168.00,Canada,,1300703,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$39.14,-2.24,-5.413%,1471072634.00,Israel,,26235,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.88,0.07,0.282%,0.00,United States,2017,73747,Public Utilities,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.13,0.03,0.12%,0.00,United States,2018,89591,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$27.98,0.33,1.193%,980969035.00,United States,,324164,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$38.105,-0.055,-0.144%,329193515.00,United States,,1706,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$15.08,-0.23,-1.502%,4104414774.00,,2021,3188788,Finance,Investment Managers
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,210881250.00,,2022,1430990,Consumer Durables,Consumer Electronics/Appliances
TCS,Container Store (The) Common Stock,$7.71,-0.15,-1.908%,390481500.00,,2013,316648,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$74.85,-1.66,-2.17%,135752779292.00,Canada,,2223322,,
TDC,Teradata Corporation Common Stock,$46.40,-0.33,-0.706%,4854370088.00,United States,,1635533,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$13.13,1.20,10.059%,1875738105.00,,2021,308436,,
TDF,Templeton Dragon Fund Inc. Common Stock,$12.84,0.05,0.391%,434045196.00,United States,,46134,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$636.51,2.98,0.47%,35302169177.00,United States,2006,222788,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$66.77,0.96,1.459%,10705036528.00,United States,2015,3494930,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.37,0.31,1.545%,2336531032.00,United States,,786422,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$23.28,-0.31,-1.314%,,United States,,72164,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$21.86,-0.26,-1.175%,,United States,,49056,,
TDW,Tidewater Inc. Common Stock,$21.11,0.55,2.675%,876447534.00,United States,2017,128089,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$477.65,4.38,0.925%,22337693923.00,United States,,198066,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$15.09,0.04,0.266%,203581106.00,,2019,10817,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$40.14,0.52,1.312%,21462858000.00,Canada,,3169009,,
TEF,Telefonica SA Common Stock,$5.14,0.12,2.39%,29704306823.00,Spain,1988,3170336,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.64,0.02,0.302%,318645167.00,United States,1993,100215,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$123.40,0.18,0.146%,40175982765.00,Switzerland,,1377585,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$17.96,0.05,0.279%,1493058533.00,United States,,962844,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$6.14,-0.21,-3.307%,2644728876.00,Argentina,,73906,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.15,-0.11,-1.072%,11198796414.00,Israel,,7133839,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$33.30,0.12,0.362%,2330141160.00,United States,,993796,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$52.69,-0.95,-1.771%,70024657399.00,United States,,5413100,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$20.55,-0.06,-0.291%,,United States,,8958,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.91,-0.02,-0.084%,,United States,,95136,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.36,-0.21,-0.974%,,United States,,146299,,
TFII,TFI International Inc. Common Shares,$82.17,-1.46,-1.746%,7564405696.00,,,329885,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.4001,0.0002,0.001%,0.00,,2021,502,,
TFX,Teleflex Incorporated Common Stock,$339.69,0.81,0.239%,15932039832.00,United States,,220161,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$12.07,0.32,2.723%,407285457.00,United States,,154744,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$34.07,0.67,2.006%,1663701300.00,Bermuda,2007,485830,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.55,0.02,0.078%,,Bermuda,,18991,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$23.4002,0.2502,1.081%,,Bermuda,,18208,,
TGI,Triumph Group Inc. Common Stock,$24.82,0.76,3.159%,1604119355.00,United States,1996,477151,Capital Goods,Aerospace
TGNA,TEGNA Inc,$22.44,0.00,0.00%,4971439169.00,United States,,2541662,Consumer Services,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.02,-0.01,-0.10%,288101052.00,,2022,616,Consumer Durables,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$7.11,-0.08,-1.113%,1070426220.00,Argentina,,86149,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$231.34,2.03,0.885%,106975797471.00,United States,,3366173,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$84.76,1.65,1.985%,9256522462.00,United States,,1588950,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$151.73,-1.14,-0.746%,5396481375.00,United States,,146134,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$80.19,-2.37,-2.871%,4412875266.00,United States,,1044570,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$22.74,-0.03,-0.132%,940172429.00,United States,2014,166847,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$15.77,0.08,0.51%,525934404.00,United States,2011,47718,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$33.78,0.16,0.476%,1884761113.00,United States,,393607,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.52,0.10,0.649%,578196327.00,United States,2015,118647,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.51,-0.15,-1.023%,7024018618.00,,2020,434320,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.26,0.00,0.00%,353970000.00,Singapore,2021,5193,Finance,Business Services
TISI,Team Inc. Common Stock,$2.12,-0.09,-4.072%,91423647.00,United States,,1188904,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$23.88,0.25,1.058%,6352080000.00,,2021,237568,,
TJX,TJX Companies Inc. (The) Common Stock,$62.83,0.97,1.568%,73839582717.00,United States,,5873862,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.37,-0.10,-2.882%,342294745.00,Bermuda,,327068,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.76,-0.03,-0.792%,3283391714.00,Turkey,,376308,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$55.98,0.00,0.00%,4186603914.00,United States,,399795,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.81,0.02,0.204%,490500000.00,,2021,14933,Consumer Durables,Consumer Electronics/Appliances
TLK,PT Telekomunikasi Indonesia Tbk,$31.86,0.27,0.855%,31561222209.00,Indonesia,,536257,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$9.04,-0.05,-0.55%,279929304.00,United States,2012,359519,,
TM,Toyota Motor Corporation Common Stock,$165.73,-3.91,-2.305%,228565016882.00,Japan,,451960,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.78,-0.005,-0.051%,281175000.00,,2021,50001,Consumer Durables,Consumer Electronics/Appliances
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$4.88,-0.08,-1.613%,8259750721.00,,2018,15064791,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$26.23,-0.17,-0.644%,3181479455.00,United States,2013,1176593,Capital Goods,Homebuilding
